Date,Total Snow,Daily Delta,Min,Max,Mean
2014-07-23,0,0,8.8,13.7,10.8652173913
2014-07-20,0,0,7.4,10.8,8.65652173913
2014-07-21,0,0,7.0,10.5,7.91304347826
2019-06-20,59.0,-24.0,1.7,12.0,5.70434782609
2019-06-21,28.0,-31.0,7.6,16.2,10.9434782609
2019-06-22,5.0,-23.0,6.9,15.5,9.70434782609
2019-06-23,0,-5.0,3.7,12.7,7.20869565217
2019-06-24,0,0,2.6,11.9,6.03043478261
2019-06-25,0,0,4.0,16.7,8.33913043478
2019-06-26,0,0,5.0,14.5,8.74782608696
2019-06-27,0,0,5.7,14.1,7.5652173913
2019-06-28,0,0,5.3,7.1,5.71739130435
2019-06-29,0,0,4.1,8.7,5.52173913043
2019-08-07,0,0,12.6,23.1,17.7086956522
2019-08-08,0,0,11.7,21.7,16.5130434783
2015-11-30,203.0,0.0,-3.3,6.2,-0.117391304348
2019-08-09,0,0,10.5,20.7,13.1565217391
2013-05-29,1279.0,-29.0,1.4,8.9,4.09130434783
2013-05-28,1308.0,-22.0,2.7,5.1,3.60869565217
2013-05-27,1330.0,-27.0,2.4,7.4,4.4
2013-05-26,1357.0,-25.0,0.1,9.2,4.75217391304
2013-05-25,1382.0,-12.0,1.5,10.3,4.81304347826
2013-05-24,1394.0,-20.0,-0.4,9.3,3.95652173913
2013-05-23,1414.0,-6.0,-0.7,10.4,4.16086956522
2013-05-22,1420.0,-17.0,-0.7,8.1,2.10434782609
2013-05-21,1437.0,-15.0,1.2,5.6,2.90869565217
2013-05-20,1452.0,-22.0,1.6,10.1,5.2652173913
2018-10-04,3.0,0.0,-3.4,8.8,0.847826086957
2018-10-05,0,-3.0,-0.9,3.0,0.252173913043
2018-10-06,0,0,-0.6,9.4,3.16956521739
2018-10-07,0,0,0.8,5.2,2.22173913043
2018-10-01,0,0,2.6,6.3,3.86956521739
2018-10-02,0,0,-1.9,5.5,3.07391304348
2018-10-03,3.0,3.0,-6.6,2.8,-3.0
2018-10-08,0,0,1.6,4.8,2.49565217391
2018-10-09,0,0,2.1,9.8,4.56086956522
2018-11-15,34.0,12.0,0.1,1.0,0.5
2013-01-29,979.0,2.0,-7.2,-0.3,-4.55652173913
2013-01-28,977.0,6.0,-6.9,-4.1,-5.23913043478
2013-01-23,937.0,3.0,-2.3,2.5,-0.178260869565
2013-01-22,934.0,0.0,-1.9,4.7,0.552173913043
2013-01-21,934.0,0.0,-1.2,14.1,2.6
2013-01-20,934.0,0.0,-0.4,13.3,2.9652173913
2013-01-27,971.0,2.0,-4.8,-2.2,-3.9652173913
2013-01-26,969.0,2.0,-4.3,-1.3,-3.38695652174
2013-01-25,967.0,16.0,-4.7,-0.7,-3.14782608696
2013-01-24,951.0,14.0,-3.6,-2.5,-3.09565217391
2014-03-13,942.0,-1.0,-6.2,4.9,-1.32608695652
2014-03-12,943.0,-2.0,-5.0,7.7,-0.578260869565
2014-03-11,945.0,-2.0,-6.1,4.1,-1.7652173913
2014-03-10,947.0,0.0,-3.4,5.5,-0.195652173913
2014-03-17,1033.0,13.0,-8.2,4.0,-3.11739130435
2014-03-16,1020.0,48.0,-2.0,-0.4,-0.960869565217
2014-03-15,972.0,10.0,-2.7,0.3,-1.72173913043
2014-03-14,962.0,20.0,-2.5,1.7,-0.882608695652
2014-03-19,1053.0,20.0,-3.4,1.3,-2.27391304348
2014-03-18,1033.0,0.0,-6.1,0.4,-3.76956521739
2016-09-04,0,0,4.0,12.0,7.15217391304
2012-07-31,0,0,7.3,16.5,10.0913043478
2016-09-05,0,0,5.3,11.6,6.40869565217
2012-07-30,0,0,7.8,16.2,10.7652173913
2016-09-06,0,0,4.5,10.9,6.0652173913
2016-09-07,0,0,6.1,9.0,6.68695652174
2018-03-22,1628.0,20.0,-2.5,1.8,-0.878260869565
2016-09-01,0,0,5.5,9.0,6.77826086957
2016-10-19,51.0,-8.0,1.1,2.2,1.47391304348
2016-09-02,0,0,3.2,8.4,5.46956521739
2016-10-15,66.0,32.0,-0.2,2.2,1.0347826087
2016-10-14,34.0,-1.0,-0.2,3.4,1.32173913043
2016-10-17,67.0,-2.0,0.7,2.6,1.42608695652
2016-09-03,0,0,5.0,9.9,5.92608695652
2016-10-11,11.0,-3.0,-5.7,6.9,-0.526086956522
2016-10-10,14.0,-5.0,-3.4,4.0,-0.121739130435
2016-10-13,35.0,23.0,-0.4,4.8,1.94782608696
2016-10-12,12.0,1.0,-3.0,7.4,1.02173913043
2018-03-01,1567.0,60.0,-5.0,3.6,-2.70869565217
2012-03-31,1953.0,4.0,-7.9,1.2,-4.68260869565
2012-03-30,1949.0,22.0,-4.1,4.6,-1.68695652174
2018-03-04,1574.0,0.0,-8.0,-1.2,-4.65652173913
2018-03-05,1576.0,2.0,-6.9,-2.2,-5.09130434783
2018-03-06,1577.0,1.0,-7.8,1.0,-4.50869565217
2018-03-07,1574.0,-3.0,-9.9,5.8,-4.53043478261
2018-03-08,1577.0,3.0,-3.2,1.4,-1.33913043478
2018-03-09,1592.0,15.0,-7.9,0.7,-3.22608695652
2017-04-30,1778.0,11.0,0.0,5.5,1.3
2018-07-11,0,0,6.9,19.9,12.0260869565
2016-05-19,1018.0,-26.0,0.4,6.8,2.97391304348
2016-05-18,1044.0,-42.0,5.3,13.5,7.46956521739
2016-05-17,1086.0,-38.0,3.3,17.5,7.82608695652
2016-05-16,1124.0,-40.0,4.9,14.0,7.2652173913
2016-05-15,1164.0,-33.0,4.2,16.4,10.1652173913
2016-05-14,1197.0,-19.0,6.8,20.6,12.5695652174
2016-05-13,1216.0,-16.0,3.7,18.2,9.39565217391
2016-05-12,1232.0,-20.0,1.8,13.8,7.22173913043
2016-05-11,1252.0,-24.0,4.6,13.2,6.96956521739
2016-05-10,1276.0,-24.0,2.1,17.0,9.03043478261
2017-04-24,1787.0,0.0,0.0,8.7,2.1652173913
2014-08-23,0,0,9.1,19.2,14.0260869565
2014-08-22,0,0,6.9,18.2,11.247826087
2014-08-21,0,0,9.0,16.5,11.3608695652
2014-08-20,0,0,9.1,17.1,12.3652173913
2014-08-27,0.0,0.0,11.5,21.0,15.847826087
2014-08-26,0,0,10.6,21.5,14.9826086957
2014-08-25,0,0,10.3,19.1,14.1913043478
2014-08-24,0,0,9.0,19.0,14.0565217391
2016-06-05,658.0,-39.0,10.1,26.8,17.6434782609
2016-06-04,697.0,-15.0,6.6,24.0,13.1869565217
2014-08-29,0,0.0,7.7,14.1,9.80434782609
2014-08-28,0.0,0.0,11.1,18.5,13.947826087
2016-06-01,789.0,-34.0,5.5,15.6,9.96086956522
2017-06-27,514.0,-59.0,0.0,18.0,9.0347826087
2016-06-03,712.0,-34.0,3.7,9.3,5.74347826087
2016-06-02,746.0,-43.0,5.0,11.3,6.74347826087
2017-06-12,1009.0,-20.0,0.0,16.4,6.05217391304
2014-12-31,389.0,1.0,-7.6,9.0,-2.67391304348
2014-12-30,388.0,-3.0,-12.4,0.1,-9.3
2018-08-27,0,0.0,6.7,18.0,10.7695652174
2018-08-26,0.0,0.0,6.2,8.3,7.11739130435
2018-08-25,0.0,0.0,6.3,11.5,7.55652173913
2018-08-24,0,-2.0,5.1,12.8,8.02173913043
2015-09-29,0,0,6.2,17.6,10.4913043478
2015-09-28,0,0,3.5,15.0,7.50434782609
2018-08-21,2.0,0.0,13.0,25.8,18.6652173913
2018-08-20,2.0,1.0,13.4,23.8,17.6652173913
2015-09-25,0,0,1.9,9.1,4.36956521739
2015-09-24,0,0,3.5,6.0,4.69130434783
2015-09-27,0,0,0.2,11.5,4.1652173913
2015-09-26,0,0,1.1,8.5,3.59130434783
2015-09-21,0,0,2.6,7.0,4.31739130435
2015-09-20,0,0,7.9,11.5,9.39130434783
2015-09-23,0,0,2.3,5.9,3.73913043478
2015-09-22,0,0,0.1,7.2,3.3652173913
2017-06-10,1049.0,-23.0,0.0,9.2,3.27826086957
2018-01-18,901.0,49.0,-2.7,0.0,-1.51739130435
2016-09-17,0,0,5.5,8.0,6.39130434783
2017-11-01,39.0,2.0,-0.7,8.5,2.65217391304
2017-11-02,51.0,12.0,-4.4,0.7,-0.717391304348
2017-11-03,49.0,-2.0,-8.8,0.0,-1.67391304348
2017-11-04,0,0,-7.3,0.0,-1.06086956522
2017-11-05,50.0,50.0,-8.4,0.0,-1.37391304348
2017-11-06,49.0,-1.0,-6.1,0.0,-0.704347826087
2017-11-07,51.0,2.0,-3.1,0.0,-0.521739130435
2017-11-08,53.0,2.0,-3.6,4.8,0.130434782609
2017-11-09,58.0,5.0,-1.7,4.7,0.713043478261
2013-10-07,0,-8.0,2.3,7.4,3.88260869565
2013-10-06,8.0,-19.0,5.0,11.8,7.67826086957
2013-10-05,27.0,-4.0,1.6,4.7,2.53043478261
2013-10-04,31.0,-5.0,-1.0,5.8,1.37391304348
2013-10-03,36.0,3.0,-1.4,11.7,2.59130434783
2013-10-02,33.0,-4.0,-0.6,2.3,0.195652173913
2013-10-01,37.0,8.0,-0.9,1.9,0.152173913043
2013-10-09,0,0,-0.9,5.9,1.98695652174
2013-10-08,0,0,-0.9,6.1,1.85652173913
2019-03-08,1341.0,1.0,-12.4,-1.0,-7.87826086957
2018-01-10,808.0,0.0,-6.0,-1.2,-3.79130434783
2017-05-20,1471.0,-1.0,0.0,19.6,7.67826086957
2016-01-19,845.0,20.0,-2.7,0.4,-1.70869565217
2016-01-18,825.0,23.0,-2.2,-0.7,-1.53913043478
2016-01-13,768.0,39.0,-1.6,3.2,-0.408695652174
2016-01-12,729.0,10.0,-2.6,-0.7,-1.57391304348
2016-01-11,719.0,-3.0,-5.4,-0.7,-3.85652173913
2016-01-10,722.0,-4.0,-7.4,4.4,-3.89130434783
2016-01-17,802.0,22.0,-1.6,-0.6,-1.02173913043
2016-01-16,780.0,13.0,-4.3,-1.0,-2.6652173913
2016-01-15,767.0,-4.0,-8.8,0.3,-5.17826086957
2016-01-14,771.0,3.0,-4.7,-1.8,-3.16956521739
2017-12-29,720.0,19.0,-5.4,-2.8,-4.03913043478
2017-12-28,701.0,14.0,-6.8,-3.2,-5.22173913043
2017-12-27,687.0,2.0,-8.0,-6.3,-7.46086956522
2017-12-26,685.0,0.0,-8.7,0.0,-7.06086956522
2017-12-25,685.0,3.0,-6.9,-3.3,-5.85217391304
2017-12-24,682.0,0.0,-4.5,0.0,-0.791304347826
2017-12-23,682.0,-3.0,-10.4,0.0,-1.14347826087
2017-08-26,0,0,0.0,20.2,9.53043478261
2017-12-21,686.0,0.0,-8.8,0.0,-2.64782608696
2017-12-20,686.0,12.0,-7.3,0.6,-2.43913043478
2015-06-02,0,0,5.4,11.4,7.12608695652
2015-06-03,0,0,4.8,7.6,5.55652173913
2015-06-01,0,0,9.2,19.1,13.3304347826
2015-06-06,0,0,9.0,21.4,14.9434782609
2015-06-07,0,0,10.7,23.7,16.8
2015-06-04,0,0,6.1,10.9,7.35217391304
2015-06-05,0,0,6.0,19.1,11.4304347826
2017-08-20,0,0,8.4,16.5,11.1260869565
2015-06-08,0.0,0.0,11.4,22.5,17.5695652174
2015-06-09,0,0.0,10.1,21.0,15.6043478261
2017-08-21,0,0,8.2,20.8,12.6130434783
2014-04-30,1298.0,-5.0,2.9,19.2,8.83043478261
2017-12-22,685.0,-1.0,-9.3,0.0,-3.60869565217
2013-06-17,621.0,-60.0,6.7,16.0,10.2913043478
2013-06-16,681.0,-53.0,8.1,20.6,13.4217391304
2013-06-15,734.0,-21.0,3.3,19.7,10.0869565217
2013-06-14,755.0,-34.0,3.4,10.8,6.46086956522
2013-06-13,789.0,-33.0,1.3,13.1,5.57391304348
2013-06-12,822.0,-21.0,1.5,10.4,4.24347826087
2013-06-11,843.0,-39.0,3.7,11.5,5.66956521739
2015-02-09,613.0,-7.0,0.1,3.7,1.26956521739
2015-02-06,629.0,31.0,2.1,3.6,2.91739130435
2015-02-07,623.0,-6.0,0.9,2.2,1.79130434783
2015-02-04,579.0,0.0,-3.1,3.6,-0.765217391304
2015-02-05,598.0,19.0,-1.7,1.9,-0.6
2015-02-02,575.0,7.0,-2.2,0.3,-1.52173913043
2015-02-03,579.0,4.0,-1.8,2.5,-0.782608695652
2013-06-19,535.0,-43.0,4.0,14.0,6.96086956522
2015-02-01,568.0,13.0,-1.7,1.4,-0.813043478261
2012-09-26,0,0,5.0,15.3,9.01739130435
2012-09-27,0,0,6.3,18.2,10.8608695652
2012-09-24,0.0,0.0,8.1,15.5,11.047826087
2012-09-25,0,0.0,3.7,13.7,7.77391304348
2012-09-22,0.0,-1.0,6.4,15.4,8.17826086957
2012-09-23,0,0.0,6.3,22.1,11.2826086957
2012-09-20,1.0,1.0,12.5,24.0,17.0086956522
2012-09-21,1.0,0.0,12.9,22.1,16.9217391304
2014-07-31,0,0,11.4,23.1,16.9565217391
2014-07-30,0,0,11.3,22.5,16.7869565217
2012-09-28,0.0,0.0,8.5,13.2,10.4608695652
2012-09-29,0,0.0,6.7,10.8,8.31739130435
2019-06-30,0,0,5.5,16.8,9.76956521739
2017-06-19,845.0,-18.0,0.0,16.4,6.49130434783
2011-12-26,514.0,20.0,-4.8,-3.8,-4.2
2016-11-23,166.0,59.0,-2.9,-1.7,-2.28695652174
2016-11-21,93.0,23.0,0.0,0.9,0.260869565217
2017-09-30,0,0,2.5,7.3,4.08260869565
2016-11-20,70.0,33.0,-0.7,0.3,-0.334782608696
2016-11-27,301.0,10.0,-3.7,-2.0,-3.01739130435
2016-11-26,291.0,20.0,-3.7,-0.9,-2.73913043478
2014-10-28,31.0,25.0,-1.0,3.2,0.25652173913
2014-10-29,23.0,-8.0,2.7,5.1,3.75217391304
2014-10-26,11.0,0.0,-0.5,3.7,1.24782608696
2012-06-08,1591.0,-5.0,-0.5,8.8,2.54347826087
2016-11-29,316.0,-1.0,-7.4,-2.5,-4.98260869565
2016-11-28,317.0,16.0,-6.6,1.2,-3.80869565217
2018-02-11,1425.0,-2.0,-10.2,4.3,-5.7652173913
2016-10-20,56.0,5.0,-0.1,4.4,1.37391304348
2016-10-21,51.0,-5.0,0.1,0.7,0.313043478261
2016-10-22,63.0,12.0,-0.3,3.2,0.486956521739
2016-10-23,66.0,3.0,-0.1,2.4,0.773913043478
2016-10-24,63.0,-3.0,1.5,5.6,2.64782608696
2016-10-25,52.0,-11.0,1.2,3.6,2.0347826087
2016-10-26,43.0,-9.0,-0.3,1.5,0.45652173913
2016-10-27,43.0,0.0,1.1,3.4,2.7347826087
2016-10-28,34.0,-9.0,1.7,4.8,2.54782608696
2016-10-29,25.0,-9.0,0.4,2.8,1.66086956522
2018-10-11,0,0,0.1,10.0,3.64347826087
2018-10-10,0,0,1.2,10.3,5.22608695652
2018-10-17,0,0,6.9,17.5,11.152173913
2018-10-16,0,0,7.4,19.5,11.5782608696
2018-10-15,0,0,4.6,17.5,8.86086956522
2018-10-14,0,0,0.8,12.8,5.27391304348
2019-07-18,0,0,3.4,11.4,7.26086956522
2019-07-19,0,0,3.3,12.7,6.67391304348
2019-07-12,0,0,7.5,16.0,10.9217391304
2019-07-13,0,0,8.0,15.2,10.9782608696
2019-07-10,0,0,9.0,16.2,10.3826086957
2019-07-11,0,0,7.3,12.8,9.64347826087
2019-07-16,0,0,8.0,14.7,10.8043478261
2019-07-17,0,0,7.6,12.2,9.22608695652
2019-07-14,0,0,7.2,13.8,10.0130434783
2019-07-15,0,0,7.8,17.0,10.7739130435
2018-03-17,1611.0,1.0,-2.6,4.6,0.482608695652
2018-03-16,1610.0,1.0,-5.3,8.6,-0.534782608696
2018-03-15,1609.0,6.0,-6.3,7.3,-1.03913043478
2018-03-14,1603.0,9.0,-1.2,0.8,-0.360869565217
2018-03-13,1594.0,-2.0,0.8,8.3,3.37826086957
2018-03-12,1596.0,1.0,-2.5,12.4,2.58260869565
2018-03-11,1595.0,1.0,-5.6,10.8,0.186956521739
2018-03-10,1594.0,2.0,-9.8,7.6,-3.78695652174
2018-03-19,1612.0,2.0,-4.5,2.9,-1.35652173913
2018-03-18,1610.0,-1.0,-6.3,7.7,-0.852173913043
2016-06-30,0,-1.0,8.4,19.6,13.0217391304
2018-09-11,0,0,3.8,7.7,5.08260869565
2015-02-08,620.0,-3.0,0.8,2.2,1.41739130435
2018-09-10,0,0,4.7,6.5,5.77826086957
2017-06-30,373.0,-49.0,8.4,22.7,15.6391304348
2013-06-10,882.0,-17.0,1.4,15.7,6.86956521739
2018-09-13,0,0,0.0,7.7,4.96956521739
2018-09-12,0,0,4.2,8.7,5.80869565217
2018-09-15,0,0,2.6,5.0,3.59565217391
2018-06-24,330.0,-36.0,6.9,16.0,10.1913043478
2018-09-14,0,0,0.0,5.2,2.13043478261
2018-09-17,0,0,2.1,7.4,3.77826086957
2018-09-16,0,0,1.7,4.2,3.16086956522
2018-09-19,0,0,2.9,10.9,6.06956521739
2018-09-18,0,0,1.1,11.8,5.12173913043
2013-06-18,578.0,-43.0,5.1,14.8,8.39130434783
2015-09-10,0,0,6.9,19.9,11.2434782609
2015-09-11,0,0,10.8,23.3,15.8304347826
2015-09-12,0,0,10.9,21.0,15.8869565217
2015-09-13,0,0,8.0,17.9,11.3260869565
2015-09-14,0,0,1.3,8.8,4.85652173913
2015-09-15,0,0,1.7,5.9,2.90434782609
2015-09-16,0,0,1.6,5.7,2.88695652174
2015-09-17,0,0,3.3,6.0,4.36956521739
2015-09-18,0,0,4.9,6.1,5.44782608696
2015-09-19,0,0,5.6,7.8,6.48260869565
2019-09-27,0,0,0.6,7.2,3.02173913043
2012-04-10,2071.0,2071.0,0.0,9.8,5.25217391304
2012-04-11,2073.0,2.0,1.6,7.2,4.15217391304
2019-07-30,0,0,9.2,17.7,10.9782608696
2019-07-31,0,0,8.8,15.0,10.4260869565
2017-11-17,337.0,7.0,-5.4,0.0,-2.59565217391
2017-11-16,330.0,30.0,-4.1,-1.0,-2.77391304348
2017-11-15,300.0,124.0,-2.9,-1.2,-2.46956521739
2017-11-14,176.0,36.0,-2.6,-1.4,-2.08695652174
2017-11-13,140.0,50.0,-1.7,-0.3,-0.878260869565
2017-11-12,90.0,32.0,-1.5,0.0,-0.847826086957
2017-11-11,58.0,0.0,-1.3,0.1,-0.691304347826
2017-11-10,58.0,0.0,-1.3,5.5,0.286956521739
2018-04-30,1809.0,-3.0,0.8,7.2,2.90869565217
2017-11-19,393.0,53.0,-3.9,-2.2,-2.87391304348
2017-11-18,340.0,3.0,-4.2,-1.4,-3.21739130435
2012-04-18,2076.0,1.0,-3.2,4.6,-1.30434782609
2012-04-19,2081.0,5.0,-3.7,1.7,-0.713043478261
2018-12-30,790.0,15.0,-7.8,2.1,-3.52173913043
2017-06-09,1072.0,-29.0,0.0,9.6,2.9
2019-03-09,1340.0,-1.0,-11.7,0.2,-7.44347826087
2015-06-11,0,0,7.9,18.0,11.8565217391
2015-06-10,0,0,9.4,20.4,14.9173913043
2012-05-28,1730.0,-17.0,2.3,7.8,4.19130434783
2012-05-29,1717.0,-13.0,0.5,4.3,2.23043478261
2015-06-15,0,0,8.8,20.4,14.247826087
2015-06-14,0,0,6.1,16.7,11.3565217391
2015-06-17,0,0,6.7,16.6,11.4869565217
2015-06-16,0,0,8.9,19.6,14.3217391304
2012-05-22,1797.0,-27.0,0.2,5.4,2.78260869565
2012-05-23,1818.0,21.0,-0.6,6.4,1.81739130435
2012-05-20,1810.0,-12.0,1.1,9.8,4.0
2012-05-21,1824.0,14.0,2.4,5.5,3.48695652174
2012-05-26,1771.0,-37.0,3.1,18.4,10.4565217391
2012-05-27,1747.0,-24.0,3.3,13.6,7.55652173913
2012-05-24,1831.0,13.0,-0.2,9.7,2.92173913043
2012-05-25,1808.0,-23.0,3.5,16.9,8.68695652174
2014-04-29,1303.0,1.0,-0.4,11.1,2.90434782609
2014-04-28,1302.0,7.0,-2.6,6.2,-0.191304347826
2014-04-27,1295.0,8.0,-3.1,3.4,-0.834782608696
2014-04-26,1287.0,-2.0,-4.1,5.9,-0.265217391304
2014-04-25,1289.0,14.0,-2.4,10.0,0.426086956522
2014-04-24,1275.0,5.0,-2.1,2.2,-0.486956521739
2014-04-23,1270.0,-1.0,-3.6,3.6,-0.578260869565
2014-04-22,1271.0,13.0,-1.0,4.4,1.07391304348
2014-04-21,1258.0,11.0,-1.4,1.5,-0.217391304348
2014-04-20,1247.0,10.0,-3.1,2.3,-0.547826086957
2015-02-19,582.0,3.0,0.1,2.6,0.930434782609
2015-02-18,579.0,-2.0,1.3,9.4,3.60434782609
2015-02-15,592.0,-9.0,-3.4,9.4,0.969565217391
2015-02-14,601.0,-10.0,-0.3,7.7,2.23913043478
2015-02-17,581.0,-5.0,-1.4,15.4,3.70434782609
2015-02-16,586.0,-6.0,-2.7,5.9,0.882608695652
2015-02-11,605.0,-5.0,0.4,4.1,1.61304347826
2015-02-10,610.0,-3.0,0.8,3.7,1.76956521739
2015-02-13,611.0,9.0,1.3,5.7,3.27391304348
2015-02-12,602.0,-3.0,0.4,2.5,1.45217391304
2014-07-01,0,0,9.5,24.6,15.5173913043
2014-07-02,0,0,15.1,23.8,18.2869565217
2014-07-03,0,0,7.7,19.2,11.4043478261
2014-07-04,0,0,6.6,11.1,8.55652173913
2012-09-30,0,0,3.2,11.8,6.06956521739
2014-07-06,0,0,7.6,12.5,8.70434782609
2014-07-07,0,0,8.4,20.2,13.1956521739
2014-07-08,0,0,10.2,22.4,16.1739130435
2014-07-09,0,0,10.8,22.1,16.2260869565
2017-06-14,954.0,-25.0,0.0,5.7,1.60434782609
2019-09-26,0,0,3.7,11.2,5.8347826087
2019-09-29,0,0,-0.3,3.5,1.09130434783
2019-09-28,0,0,0.3,5.9,2.36086956522
2018-06-07,997.0,-19.0,5.1,11.3,7.41739130435
2018-06-06,1016.0,-17.0,1.4,13.9,4.8347826087
2018-06-05,1033.0,-18.0,0.3,6.1,2.2347826087
2018-06-03,1072.0,-16.0,3.9,10.4,6.07826086957
2018-06-02,1088.0,-18.0,1.7,11.6,4.01739130435
2018-06-01,1106.0,-27.0,1.8,6.9,3.60869565217
2019-08-29,0,0,12.2,20.9,16.347826087
2019-08-24,0,0,6.4,11.1,7.91739130435
2019-08-25,0,0,6.0,14.9,9.19565217391
2019-08-20,0,0,9.1,18.2,12.7565217391
2016-10-31,32.0,3.0,-0.2,2.0,0.695652173913
2016-10-30,29.0,4.0,-0.7,5.3,1.24782608696
2019-08-21,0,0,9.3,15.6,11.0347826087
2019-07-09,0,0,9.4,18.5,12.3391304348
2019-07-08,0,0,7.7,15.2,9.47391304348
2019-07-01,0,0,8.1,18.6,13.2130434783
2019-07-03,0,0,8.7,16.1,10.5869565217
2019-07-02,0,0,8.9,17.2,13.2347826087
2019-07-05,0,0,8.5,12.0,10.0652173913
2019-07-04,0,0,9.0,14.2,10.2739130435
2019-07-07,0,0,7.2,9.6,8.00434782609
2019-07-06,0,0,6.6,9.5,7.90869565217
2019-04-22,1592.0,9.0,-0.6,4.5,1.10869565217
2019-04-23,1609.0,17.0,0.4,5.0,1.53913043478
2019-04-20,1587.0,10.0,-1.6,9.6,2.59130434783
2019-04-21,1583.0,-4.0,-0.7,6.3,2.77391304348
2019-04-26,1588.0,-6.0,-0.6,7.0,3.05652173913
2019-04-27,1582.0,-6.0,-4.8,4.1,-0.386956521739
2019-04-24,1598.0,-11.0,-2.5,6.6,0.847826086957
2019-04-25,1594.0,-4.0,-2.4,8.3,2.38260869565
2019-04-28,1573.0,-9.0,-3.3,6.0,1.18260869565
2019-04-29,1573.0,0.0,-2.0,6.0,2.09130434783
2016-06-27,21.0,-39.0,9.8,24.2,16.1739130435
2016-06-26,60.0,-38.0,5.1,20.5,11.6217391304
2016-06-25,98.0,-33.0,5.6,13.7,7.70434782609
2016-06-24,131.0,-27.0,4.2,9.9,6.60869565217
2016-06-23,158.0,-31.0,3.6,8.9,6.0
2016-06-22,189.0,-45.0,4.7,11.4,7.93043478261
2016-06-21,234.0,-44.0,5.5,16.5,9.63913043478
2016-06-20,278.0,-18.0,5.9,18.4,10.7565217391
2017-06-04,1208.0,-24.0,0.0,12.2,4.27826086957
2017-06-05,1193.0,-15.0,0.0,17.4,6.21739130435
2017-06-06,1170.0,-23.0,0.0,20.5,9.90434782609
2017-06-07,1140.0,-30.0,7.4,23.1,13.847826087
2017-06-01,1276.0,-21.0,0.0,7.6,3.85652173913
2016-06-29,1.0,-4.0,9.2,21.4,15.5565217391
2016-06-28,5.0,-16.0,9.4,23.1,15.7652173913
2017-09-08,2.0,0.0,11.5,18.8,13.1043478261
2019-04-13,1499.0,5.0,-1.8,4.4,-0.373913043478
2017-06-13,979.0,-30.0,0.0,13.1,4.39130434783
2016-12-23,471.0,11.0,0.0,0.0,0.0
2017-06-11,1029.0,-20.0,0.0,11.6,4.84782608696
2016-12-21,459.0,8.0,0.0,0.0,0.0
2017-06-17,891.0,-24.0,0.0,10.6,4.08695652174
2017-06-16,915.0,-21.0,0.0,12.4,2.97391304348
2017-05-12,1471.0,28.0,0.0,5.8,1.09565217391
2017-05-13,1525.0,54.0,0.0,9.8,2.02173913043
2017-05-10,1514.0,-38.0,0.0,12.5,4.84347826087
2017-05-11,1443.0,-71.0,0.0,7.5,2.36086956522
2017-05-16,1544.0,38.0,0.0,10.8,2.6347826087
2017-05-17,1507.0,-37.0,0.0,13.9,5.4347826087
2017-05-14,1507.0,-18.0,0.0,7.0,1.7652173913
2017-05-15,1506.0,-1.0,0.0,4.7,0.9
2017-05-18,1468.0,-39.0,0.0,9.8,3.73043478261
2016-12-25,468.0,-4.0,-3.9,0.0,-0.304347826087
2015-09-07,0,0,4.3,8.7,5.93043478261
2015-09-06,0,0,3.3,9.5,5.60869565217
2015-09-05,0,0,1.9,11.9,6.52173913043
2015-09-04,0,0,1.2,9.1,4.12608695652
2015-09-03,0,0,0.5,4.2,2.40869565217
2015-09-02,0,0,1.8,5.0,3.39130434783
2015-09-01,0,0,4.6,8.1,5.82608695652
2019-04-11,1486.0,9.0,-2.9,1.0,-1.41304347826
2016-11-12,0,0,3.4,4.8,3.87826086957
2016-11-13,0,0,0.0,3.0,0.695652173913
2016-11-10,0,0,2.5,10.0,5.09130434783
2016-11-11,0,0,-5.0,8.1,5.2347826087
2016-11-16,27.0,0.0,-6.1,-1.8,-3.37391304348
2016-11-17,32.0,5.0,-3.3,0.0,-2.18260869565
2015-09-09,0,0,8.1,12.5,9.1652173913
2015-09-08,0,0,5.8,8.9,6.74347826087
2017-06-18,863.0,-28.0,0.0,7.0,2.88695652174
2016-04-30,1469.0,-7.0,0.6,14.8,6.21304347826
2018-06-30,122.0,-32.0,6.3,9.3,7.21739130435
2015-06-24,0,0,8.9,17.7,12.7
2015-06-25,0,0,9.5,15.2,12.0434782609
2015-06-26,0,0,9.2,22.7,14.9913043478
2015-06-27,1.0,1.0,13.5,27.6,19.4869565217
2015-06-20,0,0,4.1,8.0,6.18260869565
2015-06-21,0,0,3.5,17.6,8.97391304348
2015-06-22,0,0,7.0,18.3,12.5913043478
2015-06-23,0,0,6.5,17.0,12.047826087
2012-05-31,1711.0,2.0,2.0,11.0,4.33913043478
2012-05-30,1709.0,-8.0,0.2,3.8,1.66086956522
2015-06-28,2.0,1.0,15.0,28.0,21.4739130435
2015-06-29,1.0,-1.0,13.3,24.3,18.2869565217
2019-07-22,0,0,12.0,19.7,15.652173913
2012-09-08,0,0,12.2,21.4,16.447826087
2012-09-09,0,0,6.5,19.2,10.7130434783
2015-02-22,573.0,-4.0,-5.0,10.2,-0.0695652173913
2015-02-23,573.0,0.0,0.4,13.2,4.21739130435
2015-02-24,571.0,-2.0,-2.2,7.0,1.47826086957
2015-02-25,566.0,-5.0,-5.1,1.3,-2.55217391304
2015-02-26,567.0,1.0,-3.4,1.5,-1.61304347826
2015-02-27,566.0,-1.0,-3.0,5.0,0.104347826087
