"logstamp","wind spd","wind spd max","wind dir"
2016-06-24 16:00:00,0.778,3.472,280.000
2016-06-24 17:00:00,0.444,1.944,215.000
2016-06-24 18:00:00,0.333,3.028,232.000
2016-06-24 19:00:00,0.611,2.833,218.000
2016-06-24 20:00:00,0.000,1.944,253.000
2016-06-24 21:00:00,0.167,1.167,136.000
2016-06-24 22:00:00,0.000,0.417,4.000
2016-06-24 23:00:00,0.000,0.556,203.000
2016-06-25 00:00:00,0.000,0.444,112.000
2016-06-25 01:00:00,0.028,0.833,90.000
2016-06-25 02:00:00,0.028,0.417,51.000
2016-06-25 03:00:00,0.000,1.444,64.000
2016-06-25 04:00:00,0.000,0.944,91.000
2016-06-25 05:00:00,0.111,0.861,54.000
2016-06-25 06:00:00,0.000,0.472,51.000
2016-06-25 07:00:00,0.000,1.028,7.000
2016-06-25 08:00:00,0.139,1.583,286.000
2016-06-25 09:00:00,0.389,1.806,270.000
2016-06-25 10:00:00,0.972,2.556,314.000
2016-06-25 11:00:00,1.167,2.389,309.000
2016-06-25 12:00:00,1.000,3.639,255.000
2016-06-25 13:00:00,1.333,3.389,290.000
2016-06-25 14:00:00,1.194,4.889,265.000
2016-06-25 15:00:00,1.306,3.611,242.000
2016-06-25 16:00:00,1.194,3.250,279.000
2016-06-25 17:00:00,0.556,3.694,282.000
2016-06-25 18:00:00,1.056,3.611,280.000
2016-06-25 19:00:00,0.750,2.750,232.000
2016-06-25 20:00:00,0.056,2.556,121.000
2016-06-25 21:00:00,0.000,0.806,141.000
2016-06-25 22:00:00,0.139,0.806,110.000
2016-06-25 23:00:00,0.028,1.333,103.000
2016-06-26 00:00:00,0.556,1.000,78.000
2016-06-26 01:00:00,0.083,0.806,97.000
2016-06-26 02:00:00,0.028,0.889,96.000
2016-06-26 03:00:00,0.667,1.194,78.000
2016-06-26 04:00:00,0.278,0.889,124.000
2016-06-26 05:00:00,0.139,0.972,80.000
2016-06-26 06:00:00,0.000,0.472,54.000
2016-06-26 07:00:00,0.111,2.194,338.000
2016-06-26 08:00:00,0.556,1.778,336.000
2016-06-26 09:00:00,0.389,2.083,300.000
2016-06-26 10:00:00,0.194,1.917,315.000
2016-06-26 11:00:00,0.472,1.944,321.000
2016-06-26 12:00:00,0.417,2.139,298.000
2016-06-26 13:00:00,0.222,2.333,289.000
2016-06-26 14:00:00,0.222,1.611,67.000
2016-06-26 15:00:00,1.000,3.000,284.000
2016-06-26 16:00:00,1.833,5.139,231.000
2016-06-26 17:00:00,1.333,4.944,254.000
2016-06-26 18:00:00,1.306,4.056,251.000
2016-06-26 19:00:00,0.111,2.444,317.000
2016-06-26 20:00:00,0.611,1.333,62.000
2016-06-26 21:00:00,0.472,1.083,83.000
2016-06-26 22:00:00,0.417,1.444,101.000
2016-06-26 23:00:00,0.500,1.556,106.000
2016-06-27 00:00:00,1.389,2.750,92.000
2016-06-27 01:00:00,1.222,3.000,93.000
2016-06-27 02:00:00,1.528,3.194,88.000
2016-06-27 03:00:00,0.333,2.278,99.000
2016-06-27 04:00:00,1.000,2.222,104.000
2016-06-27 05:00:00,0.806,2.028,71.000
2016-06-27 06:00:00,0.139,2.278,85.000
2016-06-27 07:00:00,0.028,1.194,141.000
2016-06-27 08:00:00,0.000,1.028,20.000
2016-06-27 09:00:00,0.111,1.556,327.000
2016-06-27 10:00:00,0.694,2.361,294.000
2016-06-27 11:00:00,0.250,1.861,40.000
2016-06-27 12:00:00,0.194,3.194,307.000
2016-06-27 13:00:00,0.750,3.000,225.000
2016-06-27 14:00:00,0.528,5.361,132.000
2016-06-27 15:00:00,1.278,5.028,217.000
2016-06-27 16:00:00,1.667,5.222,239.000
2016-06-27 17:00:00,2.111,5.222,235.000
2016-06-27 18:00:00,0.333,4.556,29.000
2016-06-27 19:00:00,0.278,2.389,198.000
2016-06-27 20:00:00,1.278,2.583,80.000
2016-06-27 21:00:00,0.083,3.250,51.000
2016-06-27 22:00:00,0.889,1.694,63.000
2016-06-27 23:00:00,0.028,1.750,110.000
2016-06-28 00:00:00,0.278,0.917,81.000
2016-06-28 01:00:00,0.139,1.139,68.000
2016-06-28 02:00:00,0.111,0.861,89.000
2016-06-28 03:00:00,0.139,1.028,107.000
2016-06-28 04:00:00,0.028,0.667,105.000
2016-06-28 05:00:00,0.028,0.778,118.000
2016-06-28 06:00:00,0.111,1.278,59.000
2016-06-28 07:00:00,0.028,0.833,161.000
2016-06-28 08:00:00,0.472,1.361,228.000
2016-06-28 09:00:00,0.556,1.917,226.000
2016-06-28 10:00:00,0.306,2.611,271.000
2016-06-28 11:00:00,0.444,2.472,320.000
2016-06-28 12:00:00,0.806,3.639,293.000
2016-06-28 13:00:00,0.917,3.583,281.000
2016-06-28 14:00:00,1.056,3.861,271.000
2016-06-28 15:00:00,1.361,5.250,255.000
2016-06-28 16:00:00,1.528,4.472,279.000
2016-06-28 17:00:00,1.278,4.111,243.000
2016-06-28 18:00:00,0.694,3.389,222.000
2016-06-28 19:00:00,0.528,3.389,233.000
2016-06-28 20:00:00,0.056,1.917,206.000
2016-06-28 21:00:00,0.056,0.944,117.000
2016-06-28 22:00:00,0.056,1.000,93.000
2016-06-28 23:00:00,0.194,0.833,85.000
2016-06-29 00:00:00,0.000,1.167,99.000
2016-06-29 01:00:00,0.000,1.056,99.000
2016-06-29 02:00:00,0.000,1.167,119.000
2016-06-29 03:00:00,0.361,0.972,135.000
2016-06-29 04:00:00,0.222,0.889,146.000
2016-06-29 05:00:00,0.083,0.889,117.000
2016-06-29 06:00:00,0.000,0.417,109.000
2016-06-29 07:00:00,0.028,0.556,131.000
2016-06-29 08:00:00,0.194,1.250,219.000
2016-06-29 09:00:00,0.361,2.333,236.000
2016-06-29 10:00:00,0.833,2.778,227.000
2016-06-29 11:00:00,0.500,3.472,276.000
2016-06-29 12:00:00,0.528,2.528,307.000
2016-06-29 13:00:00,0.944,3.528,252.000
2016-06-29 14:00:00,1.500,4.722,263.000
2016-06-29 15:00:00,1.972,4.806,255.000
2016-06-29 16:00:00,2.056,5.083,244.000
2016-06-29 17:00:00,1.639,4.972,266.000
2016-06-29 18:00:00,2.056,5.250,228.000
2016-06-29 19:00:00,1.194,4.250,230.000
2016-06-29 20:00:00,0.028,2.889,208.000
2016-06-29 21:00:00,0.000,0.194,127.000
2016-06-29 22:00:00,0.194,0.806,113.000
2016-06-29 23:00:00,0.139,0.889,118.000
2016-06-30 00:00:00,0.000,0.861,113.000
2016-06-30 01:00:00,0.000,0.889,61.000
2016-06-30 02:00:00,0.222,0.944,80.000
2016-06-30 03:00:00,0.028,0.611,127.000
2016-06-30 04:00:00,0.000,0.833,104.000
2016-06-30 05:00:00,0.000,0.778,129.000
2016-06-30 06:00:00,0.000,0.722,79.000
2016-06-30 07:00:00,0.167,1.444,271.000
2016-06-30 08:00:00,0.028,1.583,315.000
2016-06-30 09:00:00,0.139,1.500,181.000
2016-06-30 10:00:00,0.583,1.944,269.000
2016-06-30 11:00:00,0.806,2.722,273.000
2016-06-30 12:00:00,0.778,2.306,288.000
2016-06-30 13:00:00,0.556,3.306,315.000
2016-06-30 14:00:00,0.889,3.917,288.000
2016-06-30 15:00:00,1.861,5.167,264.000
2016-06-30 16:00:00,1.583,4.833,247.000
2016-06-30 17:00:00,1.806,4.472,260.000
2016-06-30 18:00:00,1.361,3.667,223.000
2016-06-30 19:00:00,0.361,3.472,223.000
2016-06-30 20:00:00,0.000,1.750,201.000
2016-06-30 21:00:00,0.000,0.028,75.000
2016-06-30 22:00:00,0.167,0.861,84.000
2016-06-30 23:00:00,0.000,1.028,64.000
2016-07-01 00:00:00,0.000,0.194,103.000
2016-07-01 01:00:00,0.000,0.500,101.000
2016-07-01 02:00:00,0.028,0.361,117.000
2016-07-01 03:00:00,0.000,2.083,128.000
2016-07-01 04:00:00,0.194,1.278,108.000
2016-07-01 05:00:00,0.028,1.306,102.000
2016-07-01 06:00:00,1.583,3.000,116.000
2016-07-01 07:00:00,1.056,2.833,159.000
2016-07-01 08:00:00,0.028,2.472,271.000
2016-07-01 09:00:00,0.583,3.028,218.000
2016-07-01 10:00:00,0.389,1.833,241.000
2016-07-01 11:00:00,0.639,2.611,222.000
2016-07-01 12:00:00,0.472,3.056,190.000
2016-07-01 13:00:00,0.167,1.778,220.000
2016-07-01 14:00:00,0.139,1.750,335.000
2016-07-01 15:00:00,0.722,1.972,233.000
2016-07-01 16:00:00,0.611,2.222,263.000
2016-07-01 17:00:00,0.083,2.056,4.000
2016-07-01 18:00:00,0.472,1.611,223.000
2016-07-01 19:00:00,0.139,1.750,201.000
2016-07-01 20:00:00,0.000,2.194,64.000
2016-07-01 21:00:00,0.000,0.306,140.000
2016-07-01 22:00:00,0.139,0.833,69.000
2016-07-01 23:00:00,0.000,1.111,89.000
2016-07-02 00:00:00,0.000,0.028,90.000
2016-07-02 01:00:00,0.000,0.806,118.000
2016-07-02 02:00:00,0.000,0.250,113.000
2016-07-02 03:00:00,0.083,0.250,106.000
2016-07-02 04:00:00,0.000,0.167,108.000
2016-07-02 05:00:00,0.000,0.472,141.000
2016-07-02 06:00:00,0.000,1.028,114.000
2016-07-02 07:00:00,0.250,1.611,285.000
2016-07-02 08:00:00,0.611,1.472,298.000
2016-07-02 09:00:00,0.083,1.389,218.000
2016-07-02 10:00:00,0.444,1.944,219.000
2016-07-02 11:00:00,0.972,2.500,236.000
2016-07-02 12:00:00,0.861,3.472,226.000
2016-07-02 13:00:00,1.028,3.417,220.000
2016-07-02 14:00:00,0.833,4.167,218.000
2016-07-02 15:00:00,1.278,3.778,188.000
2016-07-02 16:00:00,0.722,3.333,218.000
2016-07-02 17:00:00,1.250,4.417,172.000
2016-07-02 18:00:00,1.528,4.889,162.000
2016-07-02 19:00:00,2.750,7.444,154.000
2016-07-02 20:00:00,1.722,7.861,168.000
2016-07-02 21:00:00,2.000,6.556,181.000
2016-07-02 22:00:00,1.639,6.278,191.000
2016-07-02 23:00:00,1.528,6.250,181.000
2016-07-03 00:00:00,1.889,5.722,194.000
2016-07-03 01:00:00,1.389,5.417,192.000
2016-07-03 02:00:00,0.611,4.806,167.000
2016-07-03 03:00:00,0.583,4.778,170.000
2016-07-03 04:00:00,0.250,2.611,147.000
2016-07-03 05:00:00,0.583,2.639,183.000
2016-07-03 06:00:00,0.250,1.722,136.000
2016-07-03 07:00:00,0.472,2.472,195.000
2016-07-03 08:00:00,1.222,3.111,229.000
2016-07-03 09:00:00,1.139,3.611,256.000
2016-07-03 10:00:00,1.250,3.694,238.000
2016-07-03 11:00:00,0.889,3.972,238.000
2016-07-03 12:00:00,1.250,4.472,220.000
2016-07-03 13:00:00,1.889,5.083,235.000
2016-07-03 14:00:00,1.083,4.806,238.000
2016-07-03 15:00:00,0.889,4.306,222.000
2016-07-03 16:00:00,0.583,4.194,261.000
2016-07-03 17:00:00,1.750,4.417,255.000
2016-07-03 18:00:00,1.611,5.083,237.000
2016-07-03 19:00:00,1.028,3.972,215.000
2016-07-03 20:00:00,0.583,3.778,219.000
2016-07-03 21:00:00,0.222,2.000,162.000
2016-07-03 22:00:00,0.222,1.778,218.000
2016-07-03 23:00:00,0.139,1.528,171.000
2016-07-04 00:00:00,0.028,0.917,175.000
2016-07-04 01:00:00,0.528,1.556,147.000
2016-07-04 02:00:00,0.000,1.444,160.000
2016-07-04 03:00:00,0.028,1.833,158.000
2016-07-04 04:00:00,0.000,0.972,161.000
2016-07-04 05:00:00,0.056,2.139,87.000
2016-07-04 06:00:00,0.028,1.833,228.000
2016-07-04 07:00:00,0.917,2.639,232.000
2016-07-04 08:00:00,1.361,3.972,219.000
2016-07-04 09:00:00,1.861,3.889,228.000
2016-07-04 10:00:00,2.139,5.472,226.000
2016-07-04 11:00:00,1.917,5.528,222.000
2016-07-04 12:00:00,2.222,4.889,226.000
2016-07-04 13:00:00,2.083,5.361,222.000
2016-07-04 14:00:00,1.222,5.028,238.000
2016-07-04 15:00:00,1.833,4.861,219.000
2016-07-04 16:00:00,1.222,4.722,234.000
2016-07-04 17:00:00,1.222,4.306,236.000
2016-07-04 18:00:00,1.417,3.500,227.000
2016-07-04 19:00:00,0.472,3.972,244.000
2016-07-04 20:00:00,0.528,3.750,184.000
2016-07-04 21:00:00,0.833,2.556,173.000
2016-07-04 22:00:00,0.222,1.667,177.000
2016-07-04 23:00:00,0.083,0.889,150.000
2016-07-05 00:00:00,0.000,0.611,102.000
2016-07-05 01:00:00,0.028,1.444,183.000
2016-07-05 02:00:00,0.139,2.083,191.000
2016-07-05 03:00:00,0.278,1.639,241.000
2016-07-05 04:00:00,0.083,2.306,260.000
2016-07-05 05:00:00,0.139,2.306,248.000
2016-07-05 06:00:00,0.611,2.056,226.000
2016-07-05 07:00:00,0.361,3.667,230.000
2016-07-05 08:00:00,0.389,1.833,215.000
2016-07-05 09:00:00,0.583,2.056,241.000
2016-07-05 10:00:00,0.278,1.694,239.000
2016-07-05 11:00:00,0.278,1.972,291.000
2016-07-05 12:00:00,0.528,2.389,210.000
2016-07-05 13:00:00,0.889,2.222,288.000
2016-07-05 14:00:00,0.944,2.750,226.000
2016-07-05 15:00:00,0.611,2.806,258.000
2016-07-05 16:00:00,0.750,2.111,230.000
2016-07-05 17:00:00,0.361,2.472,1.000
2016-07-05 18:00:00,0.333,2.611,312.000
2016-07-05 19:00:00,0.111,1.361,328.000
2016-07-05 20:00:00,0.028,0.528,214.000
2016-07-05 21:00:00,0.000,0.000,143.000
2016-07-05 22:00:00,0.000,0.361,309.000
2016-07-05 23:00:00,0.028,1.389,54.000
2016-07-06 00:00:00,0.000,1.083,182.000
2016-07-06 01:00:00,0.139,1.750,49.000
2016-07-06 02:00:00,0.000,1.000,40.000
2016-07-06 03:00:00,0.000,0.472,188.000
2016-07-06 04:00:00,0.389,1.389,74.000
2016-07-06 05:00:00,0.000,0.611,241.000
2016-07-06 06:00:00,0.000,0.667,266.000
2016-07-06 07:00:00,0.194,1.167,262.000
2016-07-06 08:00:00,0.278,2.139,295.000
2016-07-06 09:00:00,0.278,1.667,297.000
2016-07-06 10:00:00,0.000,1.556,158.000
2016-07-06 11:00:00,0.583,2.111,249.000
2016-07-06 12:00:00,0.639,2.361,237.000
2016-07-06 13:00:00,0.778,2.278,228.000
2016-07-06 14:00:00,1.083,3.139,235.000
2016-07-06 15:00:00,0.444,2.917,259.000
2016-07-06 16:00:00,0.528,2.306,290.000
2016-07-06 17:00:00,0.278,1.472,346.000
2016-07-06 18:00:00,0.000,1.222,74.000
2016-07-06 19:00:00,0.167,1.667,197.000
2016-07-06 20:00:00,0.083,1.833,61.000
2016-07-06 21:00:00,0.250,1.111,145.000
2016-07-06 22:00:00,0.111,1.028,109.000
2016-07-06 23:00:00,0.389,1.083,86.000
2016-07-07 00:00:00,0.083,0.917,96.000
2016-07-07 01:00:00,0.028,1.472,119.000
2016-07-07 02:00:00,0.528,2.472,128.000
2016-07-07 03:00:00,0.028,0.861,100.000
2016-07-07 04:00:00,0.056,1.083,75.000
2016-07-07 05:00:00,0.000,0.361,145.000
2016-07-07 06:00:00,0.750,1.639,71.000
2016-07-07 07:00:00,0.000,1.417,229.000
2016-07-07 08:00:00,0.278,1.472,49.000
2016-07-07 09:00:00,0.361,2.778,198.000
2016-07-07 10:00:00,0.361,3.056,277.000
2016-07-07 11:00:00,0.278,2.222,3.000
2016-07-07 12:00:00,0.806,2.667,343.000
2016-07-07 13:00:00,1.611,5.167,161.000
2016-07-07 14:00:00,1.194,6.333,130.000
2016-07-07 15:00:00,1.083,4.500,151.000
2016-07-07 16:00:00,0.361,3.861,187.000
2016-07-07 17:00:00,0.278,2.667,183.000
2016-07-07 18:00:00,0.278,1.917,306.000
2016-07-07 19:00:00,0.361,1.778,314.000
2016-07-07 20:00:00,0.444,3.694,137.000
2016-07-07 21:00:00,0.083,2.889,113.000
2016-07-07 22:00:00,0.389,3.806,306.000
2016-07-07 23:00:00,0.444,4.333,176.000
2016-07-08 00:00:00,0.611,2.778,130.000
2016-07-08 01:00:00,2.417,4.861,117.000
2016-07-08 02:00:00,1.500,4.667,136.000
2016-07-08 03:00:00,0.972,3.944,146.000
2016-07-08 04:00:00,1.972,5.583,154.000
2016-07-08 05:00:00,0.972,5.472,150.000
2016-07-08 06:00:00,0.972,3.222,187.000
2016-07-08 07:00:00,2.528,7.028,154.000
2016-07-08 08:00:00,2.444,7.833,176.000
2016-07-08 09:00:00,1.139,4.694,170.000
2016-07-08 10:00:00,1.611,4.944,180.000
2016-07-08 11:00:00,1.694,6.583,163.000
2016-07-08 12:00:00,1.167,5.139,221.000
2016-07-08 13:00:00,0.833,3.556,235.000
2016-07-08 14:00:00,1.472,6.861,160.000
2016-07-08 15:00:00,0.639,5.528,182.000
2016-07-08 16:00:00,0.694,3.583,224.000
2016-07-08 17:00:00,0.639,4.250,219.000
2016-07-08 18:00:00,0.833,2.944,163.000
2016-07-08 19:00:00,1.722,3.528,111.000
2016-07-08 20:00:00,0.222,3.972,284.000
2016-07-08 21:00:00,0.694,2.750,111.000
2016-07-08 22:00:00,0.389,3.417,133.000
2016-07-08 23:00:00,1.611,3.111,103.000
2016-07-09 00:00:00,0.361,2.972,45.000
2016-07-09 01:00:00,1.028,3.389,46.000
2016-07-09 02:00:00,0.667,3.972,20.000
2016-07-09 03:00:00,0.528,2.694,65.000
2016-07-09 04:00:00,2.000,5.722,127.000
2016-07-09 05:00:00,0.306,3.417,143.000
2016-07-09 06:00:00,0.278,2.806,55.000
2016-07-09 07:00:00,0.778,2.000,144.000
2016-07-09 08:00:00,0.750,3.389,96.000
2016-07-09 09:00:00,0.222,2.167,129.000
2016-07-09 10:00:00,0.056,1.917,12.000
2016-07-09 11:00:00,0.528,2.500,199.000
2016-07-09 12:00:00,0.444,2.444,211.000
2016-07-09 13:00:00,0.833,4.139,207.000
2016-07-09 14:00:00,0.611,2.389,285.000
2016-07-09 15:00:00,1.083,3.722,184.000
2016-07-09 16:00:00,0.861,3.556,213.000
2016-07-09 17:00:00,0.583,2.528,119.000
2016-07-09 18:00:00,0.306,1.556,125.000
2016-07-09 19:00:00,0.667,1.472,77.000
2016-07-09 20:00:00,0.000,1.528,125.000
2016-07-09 21:00:00,0.917,1.639,54.000
2016-07-09 22:00:00,0.000,1.194,55.000
2016-07-09 23:00:00,0.111,0.861,63.000
2016-07-10 00:00:00,0.944,1.417,70.000
2016-07-10 01:00:00,0.639,1.278,109.000
2016-07-10 02:00:00,0.000,0.778,90.000
2016-07-10 03:00:00,0.056,0.722,127.000
2016-07-10 04:00:00,0.000,0.889,109.000
2016-07-10 05:00:00,0.000,0.333,112.000
2016-07-10 06:00:00,0.000,0.667,90.000
2016-07-10 07:00:00,0.000,1.167,324.000
2016-07-10 08:00:00,0.250,1.306,184.000
2016-07-10 09:00:00,0.944,2.167,216.000
2016-07-10 10:00:00,0.917,2.306,221.000
2016-07-10 11:00:00,0.194,2.833,318.000
2016-07-10 12:00:00,0.583,3.250,287.000
2016-07-10 13:00:00,1.583,5.194,234.000
2016-07-10 14:00:00,2.278,5.639,222.000
2016-07-10 15:00:00,1.028,4.722,248.000
2016-07-10 16:00:00,1.000,3.278,242.000
2016-07-10 17:00:00,0.833,2.250,230.000
2016-07-10 18:00:00,0.222,2.111,211.000
2016-07-10 19:00:00,0.000,1.333,210.000
2016-07-10 20:00:00,0.000,0.806,198.000
2016-07-10 21:00:00,0.000,0.000,118.000
2016-07-10 22:00:00,0.000,0.417,53.000
2016-07-10 23:00:00,0.000,0.861,73.000
2016-07-11 00:00:00,0.056,1.028,182.000
2016-07-11 01:00:00,0.000,1.667,284.000
2016-07-11 02:00:00,0.028,0.972,68.000
2016-07-11 03:00:00,0.000,1.583,207.000
2016-07-11 04:00:00,0.056,0.833,62.000
2016-07-11 05:00:00,0.000,1.083,146.000
2016-07-11 06:00:00,0.000,0.917,356.000
2016-07-11 07:00:00,0.472,1.583,238.000
2016-07-11 08:00:00,0.167,1.917,205.000
2016-07-11 09:00:00,0.194,2.389,299.000
2016-07-11 10:00:00,0.389,2.056,195.000
2016-07-11 11:00:00,0.250,2.083,297.000
2016-07-11 12:00:00,1.194,2.639,235.000
2016-07-11 13:00:00,1.222,3.722,230.000
2016-07-11 14:00:00,1.556,2.917,232.000
2016-07-11 15:00:00,1.111,2.917,238.000
2016-07-11 16:00:00,0.556,3.083,235.000
2016-07-11 17:00:00,0.278,2.361,345.000
2016-07-11 18:00:00,0.111,2.361,331.000
2016-07-11 19:00:00,0.361,1.722,217.000
2016-07-11 20:00:00,0.000,1.222,259.000
2016-07-11 21:00:00,0.194,1.194,77.000
2016-07-11 22:00:00,0.000,1.111,113.000
2016-07-11 23:00:00,0.028,0.667,49.000
2016-07-12 00:00:00,0.000,1.028,70.000
2016-07-12 01:00:00,0.000,0.000,75.000
2016-07-12 02:00:00,0.000,0.444,122.000
2016-07-12 03:00:00,0.000,0.000,119.000
2016-07-12 04:00:00,0.472,1.806,152.000
2016-07-12 05:00:00,0.000,1.611,43.000
2016-07-12 06:00:00,0.028,0.667,35.000
2016-07-12 07:00:00,0.028,1.083,199.000
2016-07-12 08:00:00,0.056,1.472,184.000
2016-07-12 09:00:00,0.389,1.722,238.000
2016-07-12 10:00:00,0.444,2.194,214.000
2016-07-12 11:00:00,0.528,2.639,220.000
2016-07-12 12:00:00,0.639,2.361,236.000
2016-07-12 13:00:00,0.500,2.250,269.000
2016-07-12 14:00:00,1.167,2.639,215.000
2016-07-12 15:00:00,0.667,2.694,215.000
2016-07-12 16:00:00,0.917,2.750,229.000
2016-07-12 17:00:00,0.722,2.778,235.000
2016-07-12 18:00:00,0.278,2.389,240.000
2016-07-12 19:00:00,0.000,2.222,279.000
2016-07-12 20:00:00,0.000,0.472,353.000
2016-07-12 21:00:00,0.139,1.417,146.000
2016-07-12 22:00:00,0.000,0.667,114.000
2016-07-12 23:00:00,0.000,0.722,70.000
2016-07-13 00:00:00,0.194,0.972,61.000
2016-07-13 01:00:00,0.028,0.806,82.000
2016-07-13 02:00:00,0.000,0.722,127.000
2016-07-13 03:00:00,0.111,1.333,81.000
2016-07-13 04:00:00,0.083,0.917,118.000
2016-07-13 05:00:00,0.083,0.833,71.000
2016-07-13 06:00:00,0.000,0.806,208.000
2016-07-13 07:00:00,0.000,1.083,78.000
2016-07-13 08:00:00,0.111,1.639,254.000
2016-07-13 09:00:00,0.556,1.972,232.000
2016-07-13 10:00:00,0.056,2.056,1.000
2016-07-13 11:00:00,0.389,2.000,232.000
2016-07-13 12:00:00,0.472,1.667,302.000
2016-07-13 13:00:00,0.194,1.583,247.000
2016-07-13 14:00:00,0.111,2.722,264.000
2016-07-13 15:00:00,0.417,1.889,237.000
2016-07-13 16:00:00,0.139,1.861,359.000
2016-07-13 17:00:00,0.056,1.861,333.000
2016-07-13 18:00:00,0.417,1.500,253.000
2016-07-13 19:00:00,1.028,2.028,37.000
2016-07-13 20:00:00,0.000,2.444,330.000
2016-07-13 21:00:00,0.000,0.889,214.000
2016-07-13 22:00:00,0.000,0.194,88.000
2016-07-13 23:00:00,0.028,0.556,139.000
2016-07-14 00:00:00,0.389,0.917,136.000
2016-07-14 01:00:00,0.083,0.667,123.000
2016-07-14 02:00:00,0.000,0.500,108.000
2016-07-14 03:00:00,0.000,0.722,102.000
2016-07-14 04:00:00,0.000,0.833,134.000
2016-07-14 05:00:00,0.000,0.056,87.000
2016-07-14 06:00:00,0.000,0.333,59.000
2016-07-14 07:00:00,0.500,1.472,239.000
2016-07-14 08:00:00,0.278,1.194,231.000
2016-07-14 09:00:00,1.111,2.833,231.000
2016-07-14 10:00:00,0.861,2.806,323.000
2016-07-14 12:00:00,1.278,3.306,232.000
2016-07-14 13:00:00,1.639,4.722,255.000
2016-07-14 14:00:00,1.778,6.056,236.000
2016-07-14 15:00:00,0.417,3.417,317.000
2016-07-14 16:00:00,0.139,1.639,324.000
2016-07-14 17:00:00,0.861,2.750,275.000
2016-07-14 18:00:00,0.417,2.306,100.000
2016-07-14 19:00:00,0.556,1.917,247.000
2016-07-14 20:00:00,0.000,1.944,4.000
2016-07-14 21:00:00,0.028,0.500,100.000
2016-07-14 22:00:00,0.667,1.444,68.000
2016-07-14 23:00:00,0.083,1.944,63.000
2016-07-15 00:00:00,0.250,1.583,145.000
2016-07-15 01:00:00,0.222,1.750,74.000
2016-07-15 02:00:00,0.833,1.556,70.000
2016-07-15 03:00:00,1.167,2.833,54.000
2016-07-15 04:00:00,0.361,2.278,97.000
2016-07-15 05:00:00,0.278,2.333,59.000
2016-07-15 06:00:00,0.056,1.556,67.000
2016-07-15 07:00:00,0.417,2.583,103.000
2016-07-15 08:00:00,0.611,2.639,307.000
2016-07-15 09:00:00,0.750,2.306,228.000
2016-07-15 10:00:00,0.944,2.806,218.000
2016-07-15 11:00:00,1.222,2.944,279.000
2016-07-15 12:00:00,1.278,3.833,222.000
2016-07-15 13:00:00,1.167,3.194,229.000
2016-07-15 14:00:00,1.194,3.111,216.000
2016-07-15 15:00:00,0.917,2.944,302.000
2016-07-15 16:00:00,0.861,2.639,262.000
2016-07-15 17:00:00,0.917,2.528,228.000
2016-07-15 18:00:00,0.583,3.056,232.000
2016-07-15 19:00:00,0.333,2.806,208.000
2016-07-15 20:00:00,0.139,1.972,219.000
2016-07-15 21:00:00,0.167,1.750,15.000
2016-07-15 22:00:00,0.806,2.250,26.000
2016-07-15 23:00:00,0.083,2.750,116.000
2016-07-16 00:00:00,0.306,2.194,11.000
2016-07-16 01:00:00,0.028,1.944,195.000
2016-07-16 02:00:00,0.056,1.528,138.000
2016-07-16 03:00:00,0.167,2.250,49.000
2016-07-16 04:00:00,0.000,1.000,155.000
2016-07-16 05:00:00,0.139,1.389,152.000
2016-07-16 06:00:00,0.000,1.056,147.000
2016-07-16 07:00:00,0.528,1.694,275.000
2016-07-16 08:00:00,0.472,1.306,240.000
2016-07-16 09:00:00,0.361,1.639,263.000
2016-07-16 10:00:00,0.694,2.278,238.000
2016-07-16 11:00:00,0.944,2.889,246.000
2016-07-16 12:00:00,0.833,2.889,256.000
2016-07-16 13:00:00,1.611,3.528,225.000
2016-07-16 14:00:00,0.861,3.056,254.000
2016-07-16 15:00:00,0.556,2.556,201.000
2016-07-16 16:00:00,0.583,2.417,245.000
2016-07-16 17:00:00,0.361,2.778,216.000
2016-07-16 18:00:00,0.000,1.389,360.000
2016-07-16 19:00:00,0.083,1.389,228.000
2016-07-16 20:00:00,0.639,1.639,75.000
2016-07-16 21:00:00,1.139,2.639,47.000
2016-07-16 22:00:00,1.139,1.778,49.000
2016-07-16 23:00:00,0.000,2.194,4.000
2016-07-17 00:00:00,0.000,1.889,203.000
2016-07-17 01:00:00,0.000,0.000,221.000
2016-07-17 02:00:00,0.028,0.889,164.000
2016-07-17 03:00:00,0.278,0.944,100.000
2016-07-17 04:00:00,0.000,1.111,151.000
2016-07-17 05:00:00,0.000,0.889,135.000
2016-07-17 06:00:00,0.250,1.306,148.000
2016-07-17 07:00:00,0.139,1.194,246.000
2016-07-17 08:00:00,0.111,1.528,224.000
2016-07-17 09:00:00,0.250,2.278,301.000
2016-07-17 10:00:00,0.611,2.417,238.000
2016-07-17 11:00:00,0.528,2.472,243.000
2016-07-17 12:00:00,0.611,2.167,277.000
2016-07-17 13:00:00,1.083,3.611,51.000
2016-07-17 14:00:00,1.639,6.917,44.000
2016-07-17 15:00:00,1.000,4.028,309.000
2016-07-17 16:00:00,1.500,4.167,265.000
2016-07-17 17:00:00,1.306,4.806,199.000
2016-07-17 18:00:00,0.917,4.139,172.000
2016-07-17 19:00:00,2.139,7.722,89.000
2016-07-17 20:00:00,0.389,3.389,58.000
2016-07-17 21:00:00,1.250,2.194,57.000
2016-07-17 22:00:00,0.222,1.083,119.000
2016-07-17 23:00:00,0.000,1.250,97.000
